MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
ANAGE;BA;34.16;89.42;93.68;25516;20592;4924;0.54;243.52;2901205;Bahia;Nordeste;0.19297695563568
ANAHY;PR;95.42;100;99.68;2874;766;2108;0.695;520.88;4101051;Paraná;Sul;0.733472512178149
ANAJAS;PA;21.06;89.43;72.97;24759;15265;9494;0.484;186.88;1500701;Pará;Norte;0.383456520861101
ANAJATUBA;MA;77.24;66.35;93.32;25291;18276;7015;0.581;207.65;2100709;Maranhão;Nordeste;0.277371396939623
ANALANDIA;SP;97.74;100;99.8;4293;885;3408;0.754;823.33;3502002;São Paulo;Sudeste;0.793850454227813
ANAMA;AM;58.47;96.3;93.25;10214;6040;4174;0.594;226.82;1300086;Amazonas;Norte;0.408654787546505
ANANAS;TO;95.42;87.44;98.41;9865;1721;8144;0.671;380.36;1701002;Tocantins;Norte;0.825544855549924
ANANINDEUA;PA;92.1;97.83;99.85;471980;1161;470819;0.718;564.76;1500800;Pará;Norte;0.997540150006356
ANAPOLIS;GO;98.99;99.51;99.98;334613;5858;328755;0.737;785.17;5201108;Goiás;Centro-oeste;0.982493208572291
ANAPU;PA;84.69;74.44;75.5;20543;10710;9833;0.548;266.28;1500859;Pará;Norte;0.478654529523439
ANAPURUS;MA;93.3;33.98;96.96;13939;6775;7164;0.581;192.8;2100808;Maranhão;Nordeste;0.513953655211995
ANASTACIO;MS;96.03;95.85;99.36;23835;4161;19674;0.663;495.48;5000708;Mato Grosso do Sul;Centro-oeste;0.825424795468848
ANAURILANDIA;MS;84.52;99.66;94.63;8493;4171;4322;0.67;538.13;5000807;Mato Grosso do Sul;Centro-oeste;0.508889673849052
ANCHIETA;ES;93.02;98.46;99.78;23902;5741;18161;0.73;608.42;3200409;Espírito Santo;Sudeste;0.759810894485817
ANCHIETA;SC;92.97;100;99.74;6380;3794;2586;0.699;636.15;4200804;Santa Catarina;Sul;0.405329153605016
ANDARAI;BA;70;90.08;89.96;13960;6187;7773;0.555;230.36;2901304;Bahia;Nordeste;0.556805157593123
ANDIRA;PR;99.32;100;100;20610;1259;19351;0.725;587.51;4101101;Paraná;Sul;0.938913148956817
ANDORINHA;BA;64.53;95.27;93.73;14414;8206;6208;0.588;305.81;2901353;Bahia;Nordeste;0.430692382405994
ANDRADAS;MG;94.2;99.92;99.81;37270;9244;28026;0.734;754.39;3102605;Minas Gerais;Sudeste;0.751972095519184
ANDRADINA;SP;98.86;99.64;99.79;55334;3685;51649;0.779;919.36;3502101;São Paulo;Sudeste;0.933404416814255
ANDRE DA ROCHA;RS;95.53;100;99.84;1216;720;496;0.72;792.19;4300661;Rio Grande do Sul;Sul;0.407894736842105
ANDRELANDIA;MG;92.14;98.51;98.62;12173;2363;9810;0.7;534.68;3102803;Minas Gerais;Sudeste;0.805881869711657
ANGATUBA;SP;94.82;99.62;99.94;22210;6257;15953;0.719;597.99;3502200;São Paulo;Sudeste;0.718280054029716
ANGELANDIA;MG;85.57;87.15;96.83;8003;3967;4036;0.597;322.8;3102852;Minas Gerais;Sudeste;0.504310883418718
ANGELICA;MS;93.09;89.46;99.57;9185;1494;7691;0.697;592.27;5000856;Mato Grosso do Sul;Centro-oeste;0.837343494828525
ANGELIM;PE;74.85;93.46;99.45;10202;4115;6087;0.572;253.26;2601003;Pernambuco;Nordeste;0.596647716134091
ANGELINA;SC;69.37;100;99.61;5250;4127;1123;0.687;618.55;4200903;Santa Catarina;Sul;0.213904761904762
ANGICAL;BA;42.83;92.56;93.97;14073;7542;6531;0.625;266.89;2901403;Bahia;Nordeste;0.464080153485398
ANGICAL DO PIAUI;PI;96;76.19;99.01;6672;1458;5214;0.63;356.17;2200608;Piauí;Nordeste;0.781474820143885
ANGICOS;RN;90.47;90.88;98.64;11549;1464;10085;0.624;347.65;2400802;Rio Grande do Norte;Nordeste;0.873235777989436
ANGICO;TO;88.95;86.62;98.24;3175;1237;1938;0.648;288.86;1701051;Tocantins;Norte;0.610393700787402
ANGRA DOS REIS;RJ;92.49;99.26;99.77;169511;6221;163290;0.724;798.68;3300100;Rio de Janeiro;Sudeste;0.9633003167936
ANGUERA;BA;61.68;93.96;97.59;10242;5916;4326;0.589;269;2901502;Bahia;Nordeste;0.422378441710603
ANGULO;PR;94.16;99.41;100;2859;606;2253;0.721;641.37;4101150;Paraná;Sul;0.78803777544596
ANHANGUERA;GO;99.43;97.51;100;1020;65;955;0.725;721.84;5201207;Goiás;Centro-oeste;0.936274509803922
ANHEMBI;SP;78.44;99.94;100;5653;1382;4271;0.721;554.16;3502309;São Paulo;Sudeste;0.7555280382098
ANHUMAS;SP;97.23;100;100;3738;679;3059;0.741;561.82;3502408;São Paulo;Sudeste;0.818352059925094
ANICUNS;GO;97.47;97.88;99.87;20239;2928;17311;0.714;604.97;5201306;Goiás;Centro-oeste;0.855328820593903
ANISIO DE ABREU;PI;57.9;71.72;94.66;9098;4595;4503;0.594;221.91;2200707;Piauí;Nordeste;0.494943943723895
ANITA GARIBALDI;SC;84.57;98.67;99.67;8623;4072;4551;0.688;506.94;4201000;Santa Catarina;Sul;0.52777455641888
ANITAPOLIS;SC;81.12;100;99.61;3214;1899;1315;0.674;620.8;4201109;Santa Catarina;Sul;0.40914747977598
ANORI;AM;66.86;75.11;88.44;16317;6317;10000;0.561;229.94;1300102;Amazonas;Norte;0.612857755714899
ANTA GORDA;RS;95.54;99.63;100;6073;3742;2331;0.74;810.41;4300703;Rio Grande do Sul;Sul;0.383830067511938
ANTAS;BA;85.66;96.48;90.84;17072;10712;6360;0.592;283.59;2901601;Bahia;Nordeste;0.372539831302718
ANTONINA DO NORTE;CE;79.62;85.57;98.51;6984;1985;4999;0.599;244.83;2300804;Ceará;Nordeste;0.71577892325315
ANTONINA;PR;92.74;98.32;98.58;18891;2828;16063;0.687;572.38;4101200;Paraná;Sul;0.850299084219999
ANTONIO ALMEIDA;PI;90.89;88.57;86.56;3039;815;2224;0.62;293.53;2200806;Piauí;Nordeste;0.731819677525502
ANTONIO CARDOSO;BA;61.7;90.91;98.16;11554;8329;3225;0.561;236.86;2901700;Bahia;Nordeste;0.279124112861347
ANTONIO CARLOS;MG;93.19;97.98;99.54;11114;3288;7826;0.683;457.02;3102902;Minas Gerais;Sudeste;0.704156919201008
ANTONIO CARLOS;SC;71.49;100;100;7458;5117;2341;0.749;952.53;4201208;Santa Catarina;Sul;0.313891123625637
ANTONIO DIAS;MG;70.6;91.61;97.75;9565;4893;4672;0.645;387.61;3103009;Minas Gerais;Sudeste;0.488447464715107
ANTONIO GONCALVES;BA;82.1;92.53;98.23;11015;5232;5783;0.598;295.7;2901809;Bahia;Nordeste;0.525011348161598
ANTONIO JOAO;MS;89.52;91.34;91.6;8208;1380;6828;0.643;411.49;5000906;Mato Grosso do Sul;Centro-oeste;0.83187134502924
ANTONIO MARTINS;RN;84.71;86.95;99.32;6907;3123;3784;0.578;251.04;2400901;Rio Grande do Norte;Nordeste;0.547850007239033
ANTONIO OLINTO;PR;83.78;97.93;99.03;7351;6664;687;0.656;393.68;4101309;Paraná;Sul;0.0934566725615563
ANTONIO PRADO DE MINAS;MG;86.51;100;99.9;1671;668;1003;0.684;529.54;3103108;Minas Gerais;Sudeste;0.600239377618193
ANTONIO PRADO;RS;95.23;99.58;100;12833;3598;9235;0.758;1004.85;4300802;Rio Grande do Sul;Sul;0.719629081274838
APARECIDA DE GOIANIA;GO;98.43;99.65;99.94;455657;464;455193;0.718;689.3;5201405;Goiás;Centro-oeste;0.998981690174846
APARECIDA D'OESTE;SP;99.48;100;99.95;4450;805;3645;0.721;611.22;3502606;São Paulo;Sudeste;0.819101123595506
APARECIDA DO RIO DOCE;GO;95.48;99.34;99.68;2427;477;1950;0.693;623.58;5201454;Goiás;Centro-oeste;0.803461063040791
APARECIDA DO RIO NEGRO;TO;92.8;95.19;94.08;4213;900;3313;0.651;320.54;1701101;Tocantins;Norte;0.78637550439117
APARECIDA DO TABOADO;MS;99.23;99.79;99.9;22320;2224;20096;0.697;692.79;5001003;Mato Grosso do Sul;Centro-oeste;0.900358422939068
APARECIDA;PB;81.74;96.68;99.25;7676;4038;3638;0.578;271.98;2500775;Paraíba;Nordeste;0.473944762897342
APARECIDA;SP;99.53;99.41;99.76;35007;509;34498;0.755;775.17;3502507;São Paulo;Sudeste;0.985460050846973
APERIBE;RJ;96.84;97.07;100;10213;1335;8878;0.692;516.14;3300159;Rio de Janeiro;Sudeste;0.869284245569372
APIACA;ES;90.84;99.83;99.43;7512;2301;5211;0.673;482.94;3200508;Espírito Santo;Sudeste;0.693690095846645
APIACAS;MT;91.6;94.63;98.28;8567;2190;6377;0.675;504.04;5100805;Mato Grosso;Centro-oeste;0.744367923427104
APIAI;SP;90.5;97.59;98.23;25191;6973;18218;0.71;492.43;3502705;São Paulo;Sudeste;0.723194791790719
APICUM-ACU;MA;86.43;8.72;97.93;14959;5797;9162;0.568;215.17;2100832;Maranhão;Nordeste;0.612474095862023
APIUNA;SC;78.17;97.8;99.89;9600;5312;4288;0.708;776.69;4201257;Santa Catarina;Sul;0.446666666666667
APODI;RN;71.44;99.78;98.98;34763;17232;17531;0.639;358.66;2401008;Rio Grande do Norte;Nordeste;0.504300549434744
APORA;BA;89.64;81.74;95.36;17731;9226;8505;0.548;199.04;2901908;Bahia;Nordeste;0.479668377418081
APORE;GO;93.82;98.59;97.9;3803;1262;2541;0.693;595.05;5201504;Goiás;Centro-oeste;0.668156718380226
APUAREMA;BA;79.67;96;91.02;7459;2342;5117;0.552;252.3;2901957;Bahia;Nordeste;0.686016892344818
APUCARANA;PR;98.56;98.65;99.89;120919;6821;114098;0.748;804.81;4101408;Paraná;Sul;0.943590337333256
APUI;AM;86.73;91.35;82.12;18007;7412;10595;0.637;380.62;1300144;Amazonas;Norte;0.588382295773866
APUIARES;CE;83.41;92.61;98.48;13925;8153;5772;0.618;224.63;2300903;Ceará;Nordeste;0.414506283662478
AQUIDABA;SE;88.82;99.72;98.83;20056;8599;11457;0.578;282.19;2800209;Sergipe;Nordeste;0.571250498603909
AQUIDAUANA;MS;93.76;96.88;97.86;45614;9688;35926;0.688;585.62;5001102;Mato Grosso do Sul;Centro-oeste;0.78760906739159
AQUIRAZ;CE;77.76;76.04;98.9;72628;5545;67083;0.641;352.6;2301000;Ceará;Nordeste;0.923652035027813
ARABUTA;SC;78.79;99.08;99.9;4193;2886;1307;0.733;820.78;4201273;Santa Catarina;Sul;0.311709992845218
ARACAGI;PB;61.37;97.9;99.14;17224;10420;6804;0.549;230.52;2500809;Paraíba;Nordeste;0.395030190431955
ARACAI;MG;91.66;99.25;98.91;2243;460;1783;0.695;482.4;3103207;Minas Gerais;Sudeste;0.794917521176995
ARACAJU;SE;99.23;98.75;99.89;571149;;571149;0.77;1052.03;2800308;Sergipe;Nordeste;1
ARACARIGUAMA;SP;89.94;90.35;99.78;17080;;17080;0.704;691.69;3502754;São Paulo;Sudeste;1
ARACAS;BA;90.8;97.9;95.22;11561;5754;5807;0.57;230.75;2902054;Bahia;Nordeste;0.502292189256985
ARACATI;CE;82.01;93.54;98.82;69159;25124;44035;0.655;349.26;2301109;Ceará;Nordeste;0.636721178733064
ARACATU;BA;39.4;97.83;78.72;13743;9805;3938;0.581;316.6;2902005;Bahia;Nordeste;0.286545877901477
ARACATUBA;SP;99.59;99.91;99.71;181579;3502;178077;0.788;1036.09;3502804;São Paulo;Sudeste;0.980713628778658
ARACI;BA;48.97;97.39;88.96;51651;32013;19638;0.534;221.98;2902104;Bahia;Nordeste;0.380205610733577
ARACITABA;MG;91.86;99.6;99.63;2058;417;1641;0.661;351.6;3103306;Minas Gerais;Sudeste;0.797376093294461
ARACOIABA;CE;65.97;76.91;98.88;25391;11654;13737;0.615;245.24;2301208;Ceará;Nordeste;0.541018471111811
ARACOIABA DA SERRA;SP;95.82;99.34;100;27299;8535;18764;0.776;853.87;3502903;São Paulo;Sudeste;0.687351185025093
ARACOIABA;PE;80.12;70.45;99.73;18156;2888;15268;0.592;236.1;2601052;Pernambuco;Nordeste;0.840934126459573
ARACRUZ;ES;96.81;99.3;99.83;81832;10381;71451;0.752;695.25;3200607;Espírito Santo;Sudeste;0.873142535927266
ARACUAI;MG;75.34;95.44;98.54;36013;12578;23435;0.663;410.67;3103405;Minas Gerais;Sudeste;0.650737233776692
ARACU;GO;99.92;99.45;99.63;3802;445;3357;0.693;571.55;5201603;Goiás;Centro-oeste;0.882956338769069
ARAGARCAS;GO;99.04;98.61;99.37;18305;688;17617;0.732;600.03;5201702;Goiás;Centro-oeste;0.962414640808522
ARAGOIANIA;GO;98.33;99.04;99.86;8365;2837;5528;0.684;560.22;5201801;Goiás;Centro-oeste;0.660848774656306
ARAGOMINAS;TO;79.42;99.46;98.02;5882;3652;2230;0.593;357.45;1701309;Tocantins;Norte;0.379122747364842
ARAGUACEMA;TO;93.49;97.69;83.44;6317;3392;2925;0.639;308.94;1701903;Tocantins;Norte;0.463036251385151
ARAGUACU;TO;99.66;96.97;96.44;8786;2904;5882;0.675;435.22;1702000;Tocantins;Norte;0.669474163441839
ARAGUAIANA;MT;94.3;92.8;97.79;3197;1008;2189;0.687;519.03;5101001;Mato Grosso;Centro-oeste;0.684704410384736
ARAGUAINA;TO;97.76;95.22;98.97;150484;7559;142925;0.752;737.63;1702109;Tocantins;Norte;0.949768746178996
ARAGUAINHA;MT;96.12;97.5;97.13;1096;152;944;0.701;456.43;5101209;Mato Grosso;Centro-oeste;0.861313868613139
ARAGUANA;MA;82.38;96.36;97.13;13973;8596;5377;0.533;161.57;2100873;Maranhão;Nordeste;0.384813569025979
ARAGUANA;TO;97.27;97;95.64;5030;1644;3386;0.604;372.96;1702158;Tocantins;Norte;0.673161033797217
ARAGUAPAZ;GO;94.78;98.6;97.65;7510;2311;5199;0.674;608.17;5202155;Goiás;Centro-oeste;0.692276964047936
ARAGUARI;MG;98.52;99.22;99.96;109801;7218;102583;0.773;798.63;3103504;Minas Gerais;Sudeste;0.934262893780567
ARAGUATINS;TO;88.75;88.34;93.25;31329;11194;20135;0.631;342.07;1702208;Tocantins;Norte;0.642695266366625
ARAIOSES;MA;62.58;71.79;95.54;42505;30460;12045;0.521;175.81;2100907;Maranhão;Nordeste;0.283378426067521
ARAL MOREIRA;MS;94.35;98.43;95.61;10251;4894;5357;0.633;398.5;5001243;Mato Grosso do Sul;Centro-oeste;0.522583162618281
ARAMARI;BA;73.38;86.75;98.55;10036;4911;5125;0.588;274.61;2902203;Bahia;Nordeste;0.510661618174572
ARAMBARE;RS;99.17;99.84;99.84;3693;780;2913;0.691;599.72;4300851;Rio Grande do Sul;Sul;0.788789601949634
ARAME;MA;76.23;89.12;95.75;31702;19151;12551;0.512;210.09;2100956;Maranhão;Nordeste;0.395905621096461
ARAMINA;SP;97.94;99.33;99.46;5152;336;4816;0.74;721.56;3503000;São Paulo;Sudeste;0.934782608695652
ARANDU;SP;96.21;99.55;100;6123;1509;4614;0.685;535.27;3503109;São Paulo;Sudeste;0.753552180303773
ARANTINA;MG;97.21;99.19;98.84;2823;190;2633;0.697;411.16;3103603;Minas Gerais;Sudeste;0.932695713779667
ARAPEI;SP;94.85;99.64;98.75;2493;618;1875;0.68;414.19;3503158;São Paulo;Sudeste;0.752105896510229
ARAPIRACA;AL;94.68;97.38;99.56;214006;32525;181481;0.649;423.28;2700300;Alagoas;Nordeste;0.848018279861312
ARAPOEMA;TO;97.45;94.74;98.5;6742;1287;5455;0.68;442.33;1702307;Tocantins;Norte;0.809107089884307
ARAPONGA;MG;71.95;93.43;99.6;8152;5111;3041;0.536;328.75;3103702;Minas Gerais;Sudeste;0.373037291462218
ARAPONGAS;PR;99.06;98.85;99.91;104150;2299;101851;0.748;855.02;4101507;Paraná;Sul;0.977926068170907
ARAPORA;MG;100;99.59;99.94;6144;246;5898;0.708;536.04;3103751;Minas Gerais;Sudeste;0.9599609375
ARAPOTI;PR;97.76;98.72;99.93;25855;4077;21778;0.723;684.8;4101606;Paraná;Sul;0.842312898859021
ARAPUA;MG;90.25;99.21;99.74;2775;687;2088;0.724;696.47;3103801;Minas Gerais;Sudeste;0.752432432432432
ARAPUA;PR;81.83;95.46;99.8;3561;2227;1334;0.676;424.27;4101655;Paraná;Sul;0.374613872507723
ARAPUTANGA;MT;93.6;99.54;97.83;15342;3157;12185;0.725;639.18;5101258;Mato Grosso;Centro-oeste;0.794225003259027
ARAQUARI;SC;96.64;98.01;99.5;24810;1457;23353;0.703;609.76;4201307;Santa Catarina;Sul;0.941273679967755
ARARANGUA;SC;97.1;99.57;99.97;61310;10784;50526;0.76;827.2;4201406;Santa Catarina;Sul;0.824106997227206
ARARA;PB;76.4;92.86;98.45;12653;3729;8924;0.548;276.67;2500908;Paraíba;Nordeste;0.705287283648147
ARARAQUARA;SP;99.49;99.97;99.92;208662;5932;202730;0.815;1080.66;3503208;São Paulo;Sudeste;0.971571249197266
ARARAS;SP;99.45;99.93;99.98;118843;6399;112444;0.781;921.76;3503307;São Paulo;Sudeste;0.946155852679586
ARARENDA;CE;75.64;89.88;98.95;10491;5585;4906;0.59;205.43;2301257;Ceará;Nordeste;0.467638928605471
ARARICA;RS;86.14;100;99.47;4864;868;3996;0.679;609.69;4300877;Rio Grande do Sul;Sul;0.821546052631579
ARARI;MA;73.63;76.78;96.19;28488;11005;17483;0.626;308.83;2101004;Maranhão;Nordeste;0.61369699522606
ARARIPE;CE;68.42;90.96;97.59;20685;7952;12733;0.564;197.14;2301307;Ceará;Nordeste;0.615566835871404
ARARIPINA;PE;57.12;94.46;97.69;77302;30394;46908;0.602;324.01;2601102;Pernambuco;Nordeste;0.606814830146697
ARARUAMA;RJ;96.08;95.64;99.75;112008;5522;106486;0.718;680.88;3300209;Rio de Janeiro;Sudeste;0.950699950003571
ARARUNA;PB;64.38;93.68;98.96;18879;9551;9328;0.567;244.02;2501005;Paraíba;Nordeste;0.494093966841464
ARARUNA;PR;98.12;98.66;99.92;13419;2944;10475;0.704;566.78;4101705;Paraná;Sul;0.780609583426485
ARATACA;BA;79.53;95.44;91.89;10392;4804;5588;0.559;256.14;2902252;Bahia;Nordeste;0.537721324095458
ARATIBA;RS;80.68;97.58;100;6565;3249;3316;0.772;1171.7;4300901;Rio Grande do Sul;Sul;0.505102817974105
ARATUBA;CE;82.06;96.75;99.96;11529;7760;3769;0.622;215.94;2301406;Ceará;Nordeste;0.326914736750802
ARATUIPE;BA;79.85;95.21;95.85;8599;3086;5513;0.575;278.23;2902302;Bahia;Nordeste;0.641121060588441
ARAUA;SE;80.11;97.32;97.64;10878;6391;4487;0.595;245.7;2800407;Sergipe;Nordeste;0.412483912483912
ARAUCARIA;PR;98.37;99.25;99.85;119123;8918;110205;0.74;814.39;4101804;Paraná;Sul;0.925136203755782
ARAUJOS;MG;93.9;97.46;99.97;7883;1071;6812;0.698;599.3;3103900;Minas Gerais;Sudeste;0.864138018520868
ARAXA;MG;98.42;99.49;99.96;93672;1388;92284;0.772;883.88;3104007;Minas Gerais;Sudeste;0.985182338372192
ARCEBURGO;MG;98.43;99.67;100;9509;1330;8179;0.683;576.68;3104106;Minas Gerais;Sudeste;0.860132506046903
ARCO-IRIS;SP;95.02;99.79;99.78;1925;828;1097;0.722;520.01;3503356;São Paulo;Sudeste;0.56987012987013
ARCOS;MG;97.04;99.82;100;36597;2636;33961;0.749;691.16;3104205;Minas Gerais;Sudeste;0.927972238161598
ARCOVERDE;PE;88.64;95.93;99.19;68793;6125;62668;0.667;469.53;2601201;Pernambuco;Nordeste;0.91096477839315
AREADO;MG;93.31;99.28;99.89;13731;2206;11525;0.727;622.83;3104304;Minas Gerais;Sudeste;0.839341635714806
AREAL;RJ;85.66;98.57;99.61;11423;1500;9923;0.684;571.74;3300225;Rio de Janeiro;Sudeste;0.868685984417404
AREALVA;SP;98.5;99.76;100;7841;1665;6176;0.744;697.3;3503406;São Paulo;Sudeste;0.78765463588828
AREIA BRANCA;RN;86.47;99.23;99.49;25315;4998;20317;0.682;449.02;2401107;Rio Grande do Norte;Nordeste;0.802567647639739
AREIA BRANCA;SE;85.15;96.16;98.3;16857;8666;8191;0.579;294.32;2800506;Sergipe;Nordeste;0.485910897549979
AREIA DE BARAUNAS;PB;56.76;92.66;99.82;1927;910;1017;0.562;270.54;2501153;Paraíba;Nordeste;0.52776336274001
AREIAL;PB;61.97;97.01;99.92;6470;1870;4600;0.608;282.18;2501203;Paraíba;Nordeste;0.71097372488408
AREIA;PB;79.97;97.05;98.29;23829;9231;14598;0.594;319.92;2501104;Paraíba;Nordeste;0.61261488102732
AREIAS;SP;96.67;98.89;99.14;3696;1218;2478;0.697;396.78;3503505;São Paulo;Sudeste;0.670454545454545
AREIOPOLIS;SP;99.11;100;100;10579;1178;9401;0.695;570.09;3503604;São Paulo;Sudeste;0.888647320162586
ARENAPOLIS;MT;84.85;92.03;99.29;10316;566;9750;0.704;540.59;5101308;Mato Grosso;Centro-oeste;0.945133772780147
ARENOPOLIS;GO;90.83;100;98.71;3277;1358;1919;0.687;531.91;5202353;Goiás;Centro-oeste;0.585596582239854
ARES;RN;86.96;94.8;99.02;12924;4855;8069;0.606;309.04;2401206;Rio Grande do Norte;Nordeste;0.624342308882699
ARGIRITA;MG;94.98;100;99.27;2901;709;2192;0.643;442.45;3104403;Minas Gerais;Sudeste;0.755601516718373
ARICANDUVA;MG;75.44;87.7;98.27;4770;3075;1695;0.582;249.75;3104452;Minas Gerais;Sudeste;0.355345911949686
ARINOS;MG;79.14;96.34;89.41;17674;6820;10854;0.656;349.52;3104502;Minas Gerais;Sudeste;0.614122439741994
ARIPUANA;MT;90.86;98.56;93.36;18656;6975;11681;0.675;558.26;5101407;Mato Grosso;Centro-oeste;0.6261256432247
ARIQUEMES;RO;98.54;96.72;98.58;90353;13828;76525;0.702;689.95;1100023;Rondônia;Norte;0.846955828804799
ARIRANHA DO IVAI;PR;88.42;97.68;100;2453;1549;904;0.67;420.24;4101853;Paraná;Sul;0.368528332653893
ARIRANHA;SP;95.76;100;99.9;8547;453;8094;0.733;751.35;3503703;São Paulo;Sudeste;0.946998946998947
ARMACAO DOS BUZIOS;RJ;83.53;98.55;100;27560;;27560;0.728;851.39;3300233;Rio de Janeiro;Sudeste;1
ARMAZEM;SC;82.27;99.03;100;7753;2869;4884;0.77;814.95;4201505;Santa Catarina;Sul;0.629949696891526
ARNEIROZ;CE;59.54;96.99;97.77;7650;3771;3879;0.618;269.77;2301505;Ceará;Nordeste;0.507058823529412
AROAZES;PI;78.14;77.86;99.07;5779;2349;3430;0.583;265.91;2200905;Piauí;Nordeste;0.593528292092057
AROEIRAS DO ITAIM;PI;55.75;96.95;89.45;2440;2202;238;0.519;182.29;2200954;Piauí;Nordeste;0.0975409836065574
AROEIRAS;PB;39.92;88.88;99;19082;9551;9531;0.548;226.05;2501302;Paraíba;Nordeste;0.499475945917619
ARRAIAL DO CABO;RJ;93.91;99.79;100;27715;;27715;0.733;714.47;3300258;Rio de Janeiro;Sudeste;1
ARRAIAL;PI;75.68;97.77;91.89;4688;2255;2433;0.56;195.46;2201002;Piauí;Nordeste;0.518984641638225
ARRAIAS;TO;80.34;92.38;86.22;10645;3274;7371;0.651;418.64;1702406;Tocantins;Norte;0.692437764208549
ARROIO DO MEIO;RS;97.4;99.58;99.97;18783;4120;14663;0.769;850.06;4301008;Rio Grande do Sul;Sul;0.780652717883192
ARROIO DO PADRE;RS;79.1;90.17;100;2730;2276;454;0.669;883.18;4301073;Rio Grande do Sul;Sul;0.166300366300366
ARROIO DO SAL;RS;98.11;99.15;99.63;7740;231;7509;0.74;800.4;4301057;Rio Grande do Sul;Sul;0.97015503875969
ARROIO DOS RATOS;RS;98.76;98.98;99.52;13606;650;12956;0.698;623.54;4301107;Rio Grande do Sul;Sul;0.952226958694694
ARROIO DO TIGRE;RS;84.79;93.11;99.26;12648;6686;5962;0.707;654.51;4301206;Rio Grande do Sul;Sul;0.471378874130297
ARROIO GRANDE;RS;96.95;99.45;99.75;18470;2385;16085;0.657;528.13;4301305;Rio Grande do Sul;Sul;0.870871683811586
ARROIO TRINTA;SC;83.27;99.89;99.93;3502;1105;2397;0.764;1029.14;4201604;Santa Catarina;Sul;0.684466019417476
ARTUR NOGUEIRA;SP;96.64;99.83;99.94;44177;4179;39998;0.749;823.24;3503802;São Paulo;Sudeste;0.905403264141974
ARUANA;GO;98.42;96.14;99.67;7496;1318;6178;0.675;654.67;5202502;Goiás;Centro-oeste;0.824172892209178
ARUJA;SP;98.76;99.76;99.94;74905;2989;71916;0.784;910.67;3503901;São Paulo;Sudeste;0.960096121754222
ARVOREDO;SC;79.17;100;99.92;2260;1759;501;0.715;675.6;4201653;Santa Catarina;Sul;0.221681415929204
ARVOREZINHA;RS;94.24;96.8;100;10225;3952;6273;0.694;675.18;4301404;Rio Grande do Sul;Sul;0.613496332518337
ASCURRA;SC;95.04;99.56;100;7412;955;6457;0.742;793.09;4201703;Santa Catarina;Sul;0.871154883971937
ASPASIA;SP;84.96;100;99.89;1809;552;1257;0.735;619.43;3503950;São Paulo;Sudeste;0.69485903814262
ASSAI;PR;96.62;99.35;99.56;16354;2767;13587;0.728;723.56;4101903;Paraná;Sul;0.830805919041213
ASSARE;CE;79.51;92.94;99.41;22445;10493;11952;0.6;282.6;2301604;Ceará;Nordeste;0.532501670750724
ASSIS BRASIL;AC;80.31;96.83;84.4;6072;2372;3700;0.588;291.33;1200054;Acre;Norte;0.60935441370224
ASSIS CHATEAUBRIAND;PR;98.65;96.84;99.83;33025;4012;29013;0.729;676.1;4102000;Paraná;Sul;0.878516275548827
ASSIS;SP;99.76;99.87;99.97;95144;4153;90991;0.805;967.39;3504008;São Paulo;Sudeste;0.95635037416968
ASSUNCAO DO PIAUI;PI;78.55;63.65;96.86;7503;4125;3378;0.499;141.79;2201051;Piauí;Nordeste;0.450219912035186
ASSUNCAO;PB;0.77;98.4;100;3522;676;2846;0.609;336.67;2501351;Paraíba;Nordeste;0.808063600227144
ASTOLFO DUTRA;MG;96.2;98.86;100;13049;1167;11882;0.694;572.06;3104601;Minas Gerais;Sudeste;0.9105678596061
ASTORGA;PR;97.16;99.39;100;24698;2139;22559;0.747;875.14;4102109;Paraná;Sul;0.913393797068589
ATALAIA;AL;82.49;95.31;99.06;44322;21865;22457;0.561;237.33;2700409;Alagoas;Nordeste;0.506678398989215
ATALAIA DO NORTE;AM;36.29;50.61;60.84;15153;8260;6893;0.45;159.21;1300201;Amazonas;Norte;0.454893420444796
ATALAIA;PR;90.61;99.76;100;3913;566;3347;0.736;649.55;4102208;Paraná;Sul;0.855353948377204
ATALANTA;SC;90.91;98.83;100;3300;1932;1368;0.733;781.32;4201802;Santa Catarina;Sul;0.414545454545455
ATALEIA;MG;83.47;90.13;96.93;14455;7256;7199;0.588;317.64;3104700;Minas Gerais;Sudeste;0.498028363887928
ATIBAIA;SP;97.66;99.44;99.96;126603;11374;115229;0.765;1063.52;3504107;São Paulo;Sudeste;0.910160106790518
ATILIO VIVACQUA;ES;94.18;99.74;100;9850;3734;6116;0.708;493.81;3200706;Espírito Santo;Sudeste;0.620913705583756
AUGUSTINOPOLIS;TO;94.03;83.82;96.53;15950;2774;13176;0.67;364.32;1702554;Tocantins;Norte;0.826081504702194
AUGUSTO CORREA;PA;82.76;59.19;90.35;40497;22257;18240;0.52;159.05;1500909;Pará;Norte;0.450403733609897
AUGUSTO DE LIMA;MG;66.4;93.62;99.26;4960;2036;2924;0.656;384.1;3104809;Minas Gerais;Sudeste;0.589516129032258
AUGUSTO PESTANA;RS;89.94;99.43;99.88;7096;3439;3657;0.743;1016.34;4301503;Rio Grande do Sul;Sul;0.515360766629087
